"paper_id","title","authors","year","venue","citation_count","decision_label","relevance_score","decision_method","source_api","external_id","url","pdf_url","pdf_downloaded","pdf_path","parsed","abstract_preview"
"1959","Multi-center federated learning: clients clustering for better personalization","Guodong Long; Ming Xie; Tao Shen; Tianyi Zhou; Xianzhi Wang; Jing Jiang","2022","World Wide Web","267","direct","0.7","llm","openalex","10.1007/s11280-022-01046-x","https://doi.org/10.1007/s11280-022-01046-x","https://link.springer.com/content/pdf/10.1007/s11280-022-01046-x.pdf","no","","yes","Abstract Personalized decision-making can be implemented in a Federated learning (FL) framework that can collaboratively"
"1960","Federated Machine Learning for Detection of Skin Diseases and Enhancement of Internet of Medical Things (IoMT) Security","Md. Nazmul Hossen; Vijayakumari Panneerselvam; Deepika Koundal; Kawsar Ahmed; Francis M. Bui; Sobhy M. Ibrahim","2022","IEEE Journal of Biomedical and Health Informatics","149","exclude","0.2","llm","openalex","10.1109/jbhi.2022.3149288","https://doi.org/10.1109/jbhi.2022.3149288","","no","","no","Human skin disease, the most infectious dermatological ailment globally, is initially diagnosed by sight. Some clinical "
"1961","Aggregation Service for Federated Learning: An Efficient, Secure, and More Resilient Realization","Yifeng Zheng; Shangqi Lai; Yi Liu; Xingliang Yuan; Xun Yi; Cong Wang","2022","IEEE Transactions on Dependable and Secure Computing","143","adjacent","0.5","llm","openalex","10.1109/tdsc.2022.3146448","https://doi.org/10.1109/tdsc.2022.3146448","https://figshare.com/articles/journal_contribution/Aggregation_Service_for_Federated_Learning_An_Efficient_Secure_and_More_Resilient_Realization/27555585","no","","yes","Federated learning has recently emerged as a paradigm promising the benefits of harnessing rich data from diverse source"
"1962","Pedestrian Detection: An Evaluation of the State of the Art","Piotr Dollár; Christian Wojek; Bernt Schiele; Pietro Perona","2011","IEEE Transactions on Pattern Analysis and Machine Intelligence","3231","exclude","0.0","rule","openalex","10.1109/tpami.2011.155","https://doi.org/10.1109/tpami.2011.155","","no","","no","Pedestrian detection is a key problem in computer vision, with several applications that have the potential to positivel"
"1963","300 Faces in-the-Wild Challenge: The First Facial Landmark Localization Challenge","Christos Sagonas; Georgios Tzimiropoulos; Stefanos Zafeiriou; Maja Pantić","2013","","1131","exclude","0.0","rule","openalex","10.1109/iccvw.2013.59","https://doi.org/10.1109/iccvw.2013.59","http://eprints.nottingham.ac.uk/31434/","no","","no","Automatic facial point detection plays arguably the most important role in face analysis. Several methods have been prop"
"1964","MOT16: A Benchmark for Multi-Object Tracking","Anton Milan; Laura Leal-Taixé; Ian Reid; Stefan Roth; Konrad Schindler","2016","arXiv (Cornell University)","1389","exclude","0.2","llm","openalex","10.48550/arxiv.1603.00831","https://doi.org/10.48550/arxiv.1603.00831","https://arxiv.org/pdf/1603.00831","no","","no","Standardized benchmarks are crucial for the majority of computer vision applications. Although leaderboards and ranking "
"1965","Age Synthesis and Estimation via Faces: A Survey","Yun Fu; Guodong Guo; T.S. Huang","2010","IEEE Transactions on Pattern Analysis and Machine Intelligence","737","exclude","0.0","rule","openalex","10.1109/tpami.2010.36","https://doi.org/10.1109/tpami.2010.36","","no","","no","Human age, as an important personal trait, can be directly inferred by distinct patterns emerging from the facial appear"
"1966","VisDrone-DET2019: The Vision Meets Drone Object Detection in Image Challenge Results","Dawei Du; Pengfei Zhu; Longyin Wen; Xiao Bian; Haibin Lin; Qinghua Hu; Tao Peng; Jiayu Zheng","2019","","475","exclude","0.2","llm","openalex","10.1109/iccvw.2019.00030","https://doi.org/10.1109/iccvw.2019.00030","http://publica.fraunhofer.de/documents/N-596859.html","no","","no","Recently, automatic visual data understanding from drone platforms becomes highly demanding. To facilitate the study, th"
"1967","Crowded Scene Analysis: A Survey","Teng Li; Huan Chang; Meng Wang; Bingbing Ni; Richang Hong; Shuicheng Yan","2014","IEEE Transactions on Circuits and Systems for Video Technology","487","exclude","0.0","rule","openalex","10.1109/tcsvt.2014.2358029","https://doi.org/10.1109/tcsvt.2014.2358029","https://arxiv.org/pdf/1502.01812","no","","no","Automated scene analysis has been a topic of great interest in computer vision and cognitive science. Recently, with the"
"1968","Applying convolutional neural network for network intrusion detection","R. Vinayakumar; K. P. Soman; Prabaharan Poornachandran","2017","","524","exclude","0.2","llm","openalex","10.1109/icacci.2017.8126009","https://doi.org/10.1109/icacci.2017.8126009","","no","","no","Recently, Convolutional neural network (CNN) architectures in deep learning have achieved significant results in the fie"
"1969","Framework for Performance Evaluation of Face, Text, and Vehicle Detection and Tracking in Video: Data, Metrics, and Protocol","Rangachar Kasturi; D. Goldgof; Padmanabhan Soundararajan; V. Manohar; John S. Garofolo; Reid Christian Bowers; Matthew Boonstra; Viktoria Korzhova","2009","IEEE Transactions on Pattern Analysis and Machine Intelligence","496","exclude","0.0","rule","openalex","10.1109/tpami.2008.57","https://doi.org/10.1109/tpami.2008.57","","no","","no","Common benchmark data sets, standardized performance metrics, and baseline algorithms have demonstrated considerable imp"
"1970","Towards Open World Object Detection","K J Joseph; Salman Khan; Fahad Shahbaz Khan; Vineeth N Balasubramanian","2021","","499","exclude","0.2","llm","openalex","10.1109/cvpr46437.2021.00577","https://doi.org/10.1109/cvpr46437.2021.00577","","no","","no","Humans have a natural instinct to identify unknown object instances in their environments. The intrinsic curiosity about"
"1971","Comparative Evaluation of Hand-Crafted and Learned Local Features","Johannes L. Schönberger; Hans Hardmeier; Torsten Sattler; Marc Pollefeys","2017","","319","exclude","0.2","llm","openalex","10.1109/cvpr.2017.736","https://doi.org/10.1109/cvpr.2017.736","","no","","no","Matching local image descriptors is a key step in many computer vision applications. For more than a decade, hand-crafte"
"1972","Faster R-CNN: Towards Real-Time Object Detection with Region Proposal Networks","Shaoqing Ren; Kaiming He; Ross Girshick; Jian Sun","2015","arXiv (Cornell University)","18237","exclude","0.1","llm","openalex","10.48550/arxiv.1506.01497","https://doi.org/10.48550/arxiv.1506.01497","https://arxiv.org/pdf/1506.01497","no","","no","State-of-the-art object detection networks depend on region proposal algorithms to hypothesize object locations. Advance"
"1973","LasHeR: A Large-Scale High-Diversity Benchmark for RGBT Tracking","Chenglong Li; Wanlin Xue; Yaqing Jia; Zhichen Qu; Bin Luo; Jin Tang; Dengdi Sun","2021","IEEE Transactions on Image Processing","238","exclude","0.1","llm","openalex","10.1109/tip.2021.3130533","https://doi.org/10.1109/tip.2021.3130533","https://arxiv.org/pdf/2104.13202","no","","no","RGBT tracking receives a surge of interest in the computer vision community, but this research field lacks a large-scale"
"1974","Fashion Meets Computer Vision","Wen-Huang Cheng; Sijie Song; Chieh-Yun Chen; Shintami Chusnul Hidayati; Jiaying Liu","2021","ACM Computing Surveys","141","exclude","0.2","llm","openalex","10.1145/3447239","https://doi.org/10.1145/3447239","https://dl.acm.org/doi/pdf/10.1145/3447239","no","","no","Fashion is the way we present ourselves to the world and has become one of the world’s largest industries. Fashion, main"
"1975","Modern Computer Vision Techniques for X-Ray Testing in Baggage Inspection","Domingo Mery; Erick Svec; Marco Arias; Vladimir Riffo; José M. Saavedra; Sandipan Banerjee","2016","IEEE Transactions on Systems Man and Cybernetics Systems","177","exclude","0.2","llm","openalex","10.1109/tsmc.2016.2628381","https://doi.org/10.1109/tsmc.2016.2628381","","no","","no","X-ray screening systems have been used to safeguard environments in which access control is of paramount importance. Sec"
"1976","Rain Removal in Traffic Surveillance: Does it Matter?","Chris Bahnsen; Thomas B. Moeslund","2018","IEEE Transactions on Intelligent Transportation Systems","129","exclude","0.2","llm","openalex","10.1109/tits.2018.2872502","https://doi.org/10.1109/tits.2018.2872502","https://ieeexplore.ieee.org/ielx7/6979/8782673/08510919.pdf","no","","no","Varying weather conditions, including rainfall and snowfall, are generally regarded as a challenge for computer vision a"
"1977","1D CNN based network intrusion detection with normalization on imbalanced data","Azizjon Meliboev; Jumabek Alikhanov; Wooseong Kim","2020","","213","exclude","0.2","llm","openalex","10.1109/icaiic48513.2020.9064976","https://doi.org/10.1109/icaiic48513.2020.9064976","","no","","no","Intrusion detection system (IDS) plays an essential role in computer networks protecting computing resources and data fr"
"1978","Mobile Emulab: A Robotic Wireless and Sensor Network Testbed","David L. Johnson; Tim Stack; Russ Fish; Daniel Montrallo Flickinger; Leigh Stoller; Robert Ricci; Jay Lepreau","2006","","206","exclude","0.0","rule","openalex","10.1109/infocom.2006.182","https://doi.org/10.1109/infocom.2006.182","","no","","no","Abstract — Simulation has been the dominant research methodology in wireless and sensor networking. When mobility is add"
"1979","A Multi-Modal Distributed Real-Time IoT System for Urban Traffic Control (Invited Paper)","Khanam, Zeba; Achari, Vejey Pradeep Suresh; Boukhennoufa, Issam; Jindal, Anish; Singh, Amit Kumar","2024","DROPS (Schloss Dagstuhl – Leibniz Center for Informatics)","14277","exclude","0.1","llm","openalex","10.4230/oasics.ng-res.2024.2","https://doi.org/10.4230/oasics.ng-res.2024.2","https://drops.dagstuhl.de/storage/01oasics/oasics-vol117-ng-res2024/OASIcs.NG-RES.2024.2/OASIcs.NG-RES.2024.2.pdf","no","","no","Traffic congestion is one of the growing urban problem with associated problems like fuel wastage, loss of lives, and sl"
"1980","Federated Learning over Wireless Device-to-Device Networks: Algorithms and Convergence Analysis","Hong Xing; Osvaldo Simeone; Suzhi Bi","2021","arXiv (Cornell University)","115","adjacent","0.5","llm","openalex","10.1109/jsac.2021.3118400","https://doi.org/10.1109/jsac.2021.3118400","https://arxiv.org/pdf/2101.12704","yes","storage\pdfs\topic_4\paper_1980.pdf","yes","The proliferation of Internet-of-Things (IoT) devices and cloud-computing applications over siloed data centers is motiv"
"1981","Fast Convergence Algorithm for Analog Federated Learning","Shuhao Xia; Jingyang Zhu; Yuhan Yang; Yong Zhou; Yuanming Shi; Wei Chen","2021","","31","exclude","0.2","llm","openalex","10.1109/icc42927.2021.9500875","https://doi.org/10.1109/icc42927.2021.9500875","","no","","no","In this paper, we consider federated learning (FL) over a noisy fading multiple access channel (MAC), where an edge serv"
"1982","A Joint Learning and Communications Framework for Federated Learning Over Wireless Networks","Mingzhe Chen; Zhaohui Yang; Walid Saad; Changchuan Yin; H. Vincent Poor; Shuguang Cui","2020","IEEE Transactions on Wireless Communications","1468","adjacent","0.5","llm","openalex","10.1109/twc.2020.3024629","https://doi.org/10.1109/twc.2020.3024629","","no","","yes","In this article, the problem of training federated learning (FL) algorithms over a realistic wireless network is studied"
"1983","Federated Learning With Differential Privacy: Algorithms and Performance Analysis","Kang Wei; Jun Li; Ming Ding; Chuan Ma; Howard H. Yang; Farhad Farokhi; Shi Jin; Tony Q. S. Quek","2020","IEEE Transactions on Information Forensics and Security","2125","exclude","0.2","llm","openalex","10.1109/tifs.2020.2988575","https://doi.org/10.1109/tifs.2020.2988575","http://hdl.handle.net/11343/251362","no","","no","Federated learning (FL), as a type of distributed machine learning, is capable of significantly preserving clients’ priv"
"1984","On the Convergence of FedAvg on Non-IID Data","Xiang Li; Kaixuan Huang; Wenhao Yang; Shusen Wang; Zhihua Zhang","2019","arXiv (Cornell University)","1011","direct","0.8","llm","openalex","10.48550/arxiv.1907.02189","https://doi.org/10.48550/arxiv.1907.02189","https://arxiv.org/pdf/1907.02189","yes","storage\pdfs\topic_4\paper_1984.pdf","yes","Federated learning enables a large amount of edge computing devices to jointly learn a model without data sharing. As a "
"1985","Optimizing Federated Learning on Non-IID Data with Reinforcement Learning","Hao Wang; Zakhary Kaplan; Di Niu; Baochun Li","2020","","939","direct","0.7","llm","openalex","10.1109/infocom41043.2020.9155494","https://doi.org/10.1109/infocom41043.2020.9155494","","no","","yes","The widespread deployment of machine learning applications in ubiquitous environments has sparked interests in exploitin"
"1986","SCAFFOLD: Stochastic Controlled Averaging for Federated Learning","Sai Praneeth Karimireddy","2019","arXiv (Cornell University)","735","direct","0.8","llm","openalex","10.48550/arxiv.1910.06378","https://doi.org/10.48550/arxiv.1910.06378","https://arxiv.org/pdf/1910.06378","yes","storage\pdfs\topic_4\paper_1986.pdf","yes","Federated Averaging (FedAvg) has emerged as the algorithm of choice for federated learning due to its simplicity and low"
"1987","Federated Learning via Over-the-Air Computation","Kai Yang; Tao Jiang; Yuanming Shi; Zhi Ding","2020","IEEE Transactions on Wireless Communications","1020","adjacent","0.5","llm","openalex","10.1109/twc.2019.2961673","https://doi.org/10.1109/twc.2019.2961673","","no","","yes","The stringent requirements for low-latency and privacy of the emerging high-stake applications with intelligent devices "
"1988","Client-Edge-Cloud Hierarchical Federated Learning","Lumin Liu; Jun Zhang; Shenghui Song; Khaled B. Letaief","2020","","874","direct","0.7","llm","openalex","10.1109/icc40277.2020.9148862","https://doi.org/10.1109/icc40277.2020.9148862","","no","","yes","Federated Learning is a collaborative machine learning framework to train a deep learning model without accessing client"
