"paper_id","topic_id","topic_title","title","authors","year","venue","citation_count","decision_label","relevance_score","source_api","external_id","url","pdf_url","pdf_path","parsed","abstract_preview"
"1620","4","Federated Learning for Computer Vision: A Unified Perspective on Distributed Visual Learning under Data and System Heterogeneity","MedMNIST v2 - A large-scale lightweight benchmark for 2D and 3D biomedical image classification","Jiancheng Yang; Rui Shi; Donglai Wei; Zequan Liu; Lin Zhao; Bilian Ke; Hanspeter Pfister; Bingbing Ni","2023","Scientific Data","766","adjacent","0.4","openalex","10.1038/s41597-022-01721-8","https://doi.org/10.1038/s41597-022-01721-8","https://www.nature.com/articles/s41597-022-01721-8.pdf","storage\pdfs\topic_4\paper_1620.pdf","yes","We introduce MedMNIST v2, a large-scale MNIST-like dataset collection of standardized biomedical images, including 12 da"
"1635","4","Federated Learning for Computer Vision: A Unified Perspective on Distributed Visual Learning under Data and System Heterogeneity","Impact of Network Topology on the Convergence of Decentralized Federated Learning Systems","Hanna Kavalionak; E. Carlini; Patrizio Dazzi; Luca Ferrucci; M. Mordacchini; M. Coppola","2021","International Symposium on Computers and Communications","13","direct","0.8","semantic_scholar","3b3d4579e9e8df1cb11f705be465fa3379d9538e","https://www.semanticscholar.org/paper/3b3d4579e9e8df1cb11f705be465fa3379d9538e","https://zenodo.org/records/7137485/files/Distributed_FL.pdf","storage\pdfs\topic_4\paper_1635.pdf","yes","Federated learning is a popular framework that enables harvesting edge resources' computational power to train a machine"
"1639","4","Federated Learning for Computer Vision: A Unified Perspective on Distributed Visual Learning under Data and System Heterogeneity","Global Update Tracking: A Decentralized Learning Algorithm for Heterogeneous Data","Sai Aparna Aketi; Abolfazl Hashemi; Kaushik Roy","2023","Neural Information Processing Systems","17","direct","0.7","semantic_scholar","a4f01187694c608ae20364d92796d57943da979d","https://www.semanticscholar.org/paper/a4f01187694c608ae20364d92796d57943da979d","http://arxiv.org/pdf/2305.04792","storage\pdfs\topic_4\paper_1639.pdf","yes","Decentralized learning enables the training of deep learning models over large distributed datasets generated at differe"
"1698","4","Federated Learning for Computer Vision: A Unified Perspective on Distributed Visual Learning under Data and System Heterogeneity","Stochastic Controlled Averaging for Federated Learning with Communication Compression","Xinmeng Huang; Ping Li; Xiaoyun Li","2023","International Conference on Learning Representations","283","direct","0.8","semantic_scholar","fb1a85443b4fcddba3ba38cc78c02073f18aa0c8","https://www.semanticscholar.org/paper/fb1a85443b4fcddba3ba38cc78c02073f18aa0c8","https://arxiv.org/pdf/2308.08165","storage\pdfs\topic_4\paper_1698.pdf","yes","Communication compression, a technique aiming to reduce the information volume to be transmitted over the air, has gaine"
"1728","4","Federated Learning for Computer Vision: A Unified Perspective on Distributed Visual Learning under Data and System Heterogeneity","Client Selection for Federated Learning with Heterogeneous Resources in Mobile Edge","Takayuki Nishio; Ryo Yonetani","2019","","1401","direct","0.7","openalex","10.1109/icc.2019.8761315","https://doi.org/10.1109/icc.2019.8761315","https://arxiv.org/pdf/1804.08333","storage\pdfs\topic_4\paper_1728.pdf","yes","We envision a mobile edge computing (MEC) framework for machine learning (ML) technologies, which leverages distributed "
"1731","4","Federated Learning for Computer Vision: A Unified Perspective on Distributed Visual Learning under Data and System Heterogeneity","HybridAlpha","Runhua Xu; Nathalie Baracaldo; Yi Zhou; Ali Anwar; Heiko Ludwig","2019","","286","adjacent","0.5","openalex","10.1145/3338501.3357371","https://doi.org/10.1145/3338501.3357371","https://arxiv.org/pdf/1912.05897","storage\pdfs\topic_4\paper_1731.pdf","yes","Federated learning has emerged as a promising approach for collaborative and privacy-preserving learning. Participants i"
"1739","4","Federated Learning for Computer Vision: A Unified Perspective on Distributed Visual Learning under Data and System Heterogeneity","A Framework for Evaluating Gradient Leakage Attacks in Federated Learning","Wenqi Wei; Ling Liu; Margaret L. Loper; Ka Ho Chow; Mehmet Emre Gürsoy; Stacey Truex; Yanzhao Wu","2020","arXiv (Cornell University)","98","adjacent","0.5","openalex","10.48550/arxiv.2004.10397","https://doi.org/10.48550/arxiv.2004.10397","https://arxiv.org/pdf/2004.10397","storage\pdfs\topic_4\paper_1739.pdf","yes","Federated learning (FL) is an emerging distributed machine learning framework for collaborative model training with a ne"
"1744","4","Federated Learning for Computer Vision: A Unified Perspective on Distributed Visual Learning under Data and System Heterogeneity","Flamingo: Multi-Round Single-Server Secure Aggregation with Applications to Private Federated Learning","Yiping Ma; Jess Woods; Sebastian Angel; Antigoni Polychroniadou; Tal Rabin","2023","","65","direct","0.7","openalex","10.1109/sp46215.2023.10179434","https://doi.org/10.1109/sp46215.2023.10179434","https://arxiv.org/pdf/2308.09883","storage\pdfs\topic_4\paper_1744.pdf","yes","This paper introduces Flamingo, a system for secure aggregation of data across a large set of clients. In secure aggrega"
"1776","4","Federated Learning for Computer Vision: A Unified Perspective on Distributed Visual Learning under Data and System Heterogeneity","Decentralized Unsupervised Learning of Visual Representations","Yawen Wu; Zhepeng Wang; Dewen Zeng; Meng Li; Yiyu Shi; Jingtong Hu","2021","International Joint Conference on Artificial Intelligence","24","direct","0.7","semantic_scholar","81231d193e5abc88d206050fcf93d530f91062a8","https://www.semanticscholar.org/paper/81231d193e5abc88d206050fcf93d530f91062a8","https://www.ijcai.org/proceedings/2022/0323.pdf","storage\pdfs\topic_4\paper_1776.pdf","yes","Collaborative learning enables distributed clients to learn a shared model for prediction while keeping the training dat"
"1823","4","Federated Learning for Computer Vision: A Unified Perspective on Distributed Visual Learning under Data and System Heterogeneity","An Experimental Study of Data Heterogeneity in Federated Learning Methods for Medical Imaging","Liangqiong Qu; N. Balachandar; D. Rubin","2021","arXiv.org","28","adjacent","0.5","semantic_scholar","4b11bc559c05f0529a260e2666971a5ca5c62fd6","https://www.semanticscholar.org/paper/4b11bc559c05f0529a260e2666971a5ca5c62fd6","https://arxiv.org/pdf/2107.08371","storage\pdfs\topic_4\paper_1823.pdf","yes","Federated learning enables multiple institutions to collaboratively train machine learning models on their local data in"
"1830","4","Federated Learning for Computer Vision: A Unified Perspective on Distributed Visual Learning under Data and System Heterogeneity","No Fear of Heterogeneity: Classifier Calibration for Federated Learning\n with Non-IID Data","Mi Luo; Fei Chen; Dapeng Hu; Yifan Zhang; Jian Liang; Jiashi Feng","2021","arXiv (Cornell University)","130","direct","0.8","openalex","10.48550/arxiv.2106.05001","https://doi.org/10.48550/arxiv.2106.05001","https://arxiv.org/pdf/2106.05001","storage\pdfs\topic_4\paper_1830.pdf","yes","A central challenge in training classification models in the real-world\nfederated system is learning with non-IID data."
"1868","4","Federated Learning for Computer Vision: A Unified Perspective on Distributed Visual Learning under Data and System Heterogeneity","ADVENT: Adversarial Entropy Minimization for Domain Adaptation in\n Semantic Segmentation","Tuan-Hung Vu; Himalaya Jain; Maxime Bucher; Matthieu Cord; Patrick Pérez","2018","arXiv (Cornell University)","1409","adjacent","0.5","openalex","10.48550/arxiv.1811.12833","https://doi.org/10.48550/arxiv.1811.12833","https://arxiv.org/pdf/1811.12833","storage\pdfs\topic_4\paper_1868.pdf","yes","Semantic segmentation is a key problem for many computer vision tasks. While\napproaches based on convolutional neural n"
"1947","4","Federated Learning for Computer Vision: A Unified Perspective on Distributed Visual Learning under Data and System Heterogeneity","Towards Personalized Federated Learning","Alysa Ziying Tan; Han Yu; Lizhen Cui; Qiang Yang","2022","IEEE Transactions on Neural Networks and Learning Systems","964","direct","0.7","openalex","10.1109/tnnls.2022.3160699","https://doi.org/10.1109/tnnls.2022.3160699","https://arxiv.org/pdf/2103.00710","storage\pdfs\topic_4\paper_1947.pdf","yes","In parallel with the rapid adoption of artificial intelligence (AI) empowered by advances in AI research, there has been"
"1949","4","Federated Learning for Computer Vision: A Unified Perspective on Distributed Visual Learning under Data and System Heterogeneity","Communication-Efficient On-Device Machine Learning: Federated Distillation and Augmentation under Non-IID Private Data","Eunjeong Jeong; Seungeun Oh; Hyesung Kim; Jihong Park; Mehdi Bennis; Seong‐Lyun Kim","2018","arXiv (Cornell University)","443","adjacent","0.5","openalex","10.48550/arxiv.1811.11479","https://doi.org/10.48550/arxiv.1811.11479","https://arxiv.org/pdf/1811.11479","storage\pdfs\topic_4\paper_1949.pdf","yes","On-device machine learning (ML) enables the training process to exploit a massive amount of user-generated private data "
"1950","4","Federated Learning for Computer Vision: A Unified Perspective on Distributed Visual Learning under Data and System Heterogeneity","LEAF: A Benchmark for Federated Settings","Sebastian Caldas; Duddu, Sai Meher Karthik; Peter Wu; Li Tian; Jakub Konečný; H. Brendan McMahan; Virginia Smith; Ameet Talwalkar","2018","arXiv (Cornell University)","285","adjacent","0.5","openalex","10.48550/arxiv.1812.01097","https://doi.org/10.48550/arxiv.1812.01097","https://arxiv.org/pdf/1812.01097","storage\pdfs\topic_4\paper_1950.pdf","yes","Modern federated networks, such as those comprised of wearable devices, mobile phones, or autonomous vehicles, generate "
"1951","4","Federated Learning for Computer Vision: A Unified Perspective on Distributed Visual Learning under Data and System Heterogeneity","Low-Latency Federated Learning and Blockchain for Edge Association in Digital Twin Empowered 6G Networks","Yunlong Lu; Xiaohong Huang; Ke Zhang; Sabita Maharjan; Yan Zhang","2020","IEEE Transactions on Industrial Informatics","473","adjacent","0.5","openalex","10.1109/tii.2020.3017668","https://doi.org/10.1109/tii.2020.3017668","https://arxiv.org/pdf/2011.09902","storage\pdfs\topic_4\paper_1951.pdf","yes","Emerging technologies, such as digital twins and 6th generation (6G) mobile networks, have accelerated the realization o"
"1955","4","Federated Learning for Computer Vision: A Unified Perspective on Distributed Visual Learning under Data and System Heterogeneity","FedML: A Research Library and Benchmark for Federated Machine Learning","Chaoyang He; Songze Li; Jinhyun So; Zeng, Xiao; Mi Zhang; Hongyi Wang; Xiaoyang Wang; Praneeth Vepakomma","2020","arXiv (Cornell University)","358","adjacent","0.5","openalex","10.48550/arxiv.2007.13518","https://doi.org/10.48550/arxiv.2007.13518","https://arxiv.org/pdf/2007.13518","storage\pdfs\topic_4\paper_1955.pdf","yes","Federated learning (FL) is a rapidly growing research field in machine learning. However, existing FL libraries cannot a"
"1980","4","Federated Learning for Computer Vision: A Unified Perspective on Distributed Visual Learning under Data and System Heterogeneity","Federated Learning over Wireless Device-to-Device Networks: Algorithms and Convergence Analysis","Hong Xing; Osvaldo Simeone; Suzhi Bi","2021","arXiv (Cornell University)","115","adjacent","0.5","openalex","10.1109/jsac.2021.3118400","https://doi.org/10.1109/jsac.2021.3118400","https://arxiv.org/pdf/2101.12704","storage\pdfs\topic_4\paper_1980.pdf","yes","The proliferation of Internet-of-Things (IoT) devices and cloud-computing applications over siloed data centers is motiv"
"1984","4","Federated Learning for Computer Vision: A Unified Perspective on Distributed Visual Learning under Data and System Heterogeneity","On the Convergence of FedAvg on Non-IID Data","Xiang Li; Kaixuan Huang; Wenhao Yang; Shusen Wang; Zhihua Zhang","2019","arXiv (Cornell University)","1011","direct","0.8","openalex","10.48550/arxiv.1907.02189","https://doi.org/10.48550/arxiv.1907.02189","https://arxiv.org/pdf/1907.02189","storage\pdfs\topic_4\paper_1984.pdf","yes","Federated learning enables a large amount of edge computing devices to jointly learn a model without data sharing. As a "
"1986","4","Federated Learning for Computer Vision: A Unified Perspective on Distributed Visual Learning under Data and System Heterogeneity","SCAFFOLD: Stochastic Controlled Averaging for Federated Learning","Sai Praneeth Karimireddy","2019","arXiv (Cornell University)","735","direct","0.8","openalex","10.48550/arxiv.1910.06378","https://doi.org/10.48550/arxiv.1910.06378","https://arxiv.org/pdf/1910.06378","storage\pdfs\topic_4\paper_1986.pdf","yes","Federated Averaging (FedAvg) has emerged as the algorithm of choice for federated learning due to its simplicity and low"
"1990","4","Federated Learning for Computer Vision: A Unified Perspective on Distributed Visual Learning under Data and System Heterogeneity","Tackling the Objective Inconsistency Problem in Heterogeneous Federated Optimization","Jianyu Wang; Qinghua Liu; Hao Liang; Gauri Joshi; H. Vincent Poor","2020","arXiv (Cornell University)","572","adjacent","0.5","openalex","10.48550/arxiv.2007.07481","https://doi.org/10.48550/arxiv.2007.07481","https://arxiv.org/pdf/2007.07481","storage\pdfs\topic_4\paper_1990.pdf","yes","In federated optimization, heterogeneity in the clients' local datasets and computation speeds results in large variatio"
"1992","4","Federated Learning for Computer Vision: A Unified Perspective on Distributed Visual Learning under Data and System Heterogeneity","Communication-Efficient Federated Deep Learning With Layerwise Asynchronous Model Update and Temporally Weighted Aggregation","Yang Chen; Xiaoyan Sun; Yaochu Jin","2019","IEEE Transactions on Neural Networks and Learning Systems","556","direct","0.8","openalex","10.1109/tnnls.2019.2953131","https://doi.org/10.1109/tnnls.2019.2953131","https://arxiv.org/pdf/1903.07424","storage\pdfs\topic_4\paper_1992.pdf","yes","Federated learning obtains a central model on the server by aggregating models trained locally on clients. As a result, "
